game_id,season,game_date_et,tipoff_utc,away_team,home_team,away_score,home_score,status,source
espn:401585406,2023-24,2024-02-14,2024-02-15T00:00Z,NYK,ORL,100,118,final,espn
espn:401585407,2023-24,2024-02-14,2024-02-15T00:00Z,MIA,PHI,109,104,final,espn
espn:401585408,2023-24,2024-02-14,2024-02-15T00:30Z,BKN,BOS,86,136,final,espn
espn:401585409,2023-24,2024-02-14,2024-02-15T00:30Z,CHI,CLE,105,108,final,espn
espn:401585410,2023-24,2024-02-14,2024-02-15T00:30Z,IND,TOR,127,125,final,espn
espn:401585411,2023-24,2024-02-14,2024-02-15T01:00Z,HOU,MEM,113,121,final,espn
espn:401585412,2023-24,2024-02-14,2024-02-15T01:00Z,WAS,NOP,126,133,final,espn
espn:401585413,2023-24,2024-02-14,2024-02-15T01:30Z,SAS,DAL,93,116,final,espn
espn:401585414,2023-24,2024-02-14,2024-02-15T02:00Z,SAC,DEN,102,98,final,espn
espn:401585415,2023-24,2024-02-14,2024-02-15T02:00Z,DET,PHX,100,116,final,espn
espn:401585416,2023-24,2024-02-14,2024-02-15T02:00Z,LAL,UTA,138,122,final,espn
espn:401585417,2023-24,2024-02-14,2024-02-15T03:00Z,LAC,GSW,130,125,final,espn
espn:401585418,2023-24,2024-02-15,2024-02-16T01:30Z,MIL,MEM,110,113,final,espn
espn:401585419,2023-24,2024-02-15,2024-02-16T03:00Z,MIN,POR,128,91,final,espn
espn:401636113,2023-24,2024-02-15,2024-02-16T02:00Z,GSW,UTA,140,137,final,espn
espn:401585420,2023-24,2024-02-22,2024-02-23T00:00Z,ORL,CLE,116,109,final,espn
espn:401585421,2023-24,2024-02-22,2024-02-23T00:00Z,DET,IND,115,129,final,espn
espn:401585422,2023-24,2024-02-22,2024-02-23T00:00Z,NYK,PHI,110,96,final,espn
espn:401585423,2023-24,2024-02-22,2024-02-23T00:00Z,BKN,TOR,93,121,final,espn
espn:401585424,2023-24,2024-02-22,2024-02-23T00:30Z,PHX,DAL,113,123,final,espn
espn:401585425,2023-24,2024-02-22,2024-02-23T01:00Z,BOS,CHI,129,112,final,espn
espn:401585426,2023-24,2024-02-22,2024-02-23T01:00Z,HOU,NOP,105,127,final,espn
espn:401585427,2023-24,2024-02-22,2024-02-23T01:00Z,LAC,OKC,107,129,final,espn
espn:401585428,2023-24,2024-02-22,2024-02-23T02:00Z,WAS,DEN,110,130,final,espn
espn:401585429,2023-24,2024-02-22,2024-02-23T02:00Z,CHA,UTA,115,107,final,espn
espn:401585430,2023-24,2024-02-22,2024-02-23T03:00Z,LAL,GSW,110,128,final,espn
espn:401585431,2023-24,2024-02-22,2024-02-23T03:00Z,SAS,SAC,122,127,final,espn
espn:401585432,2023-24,2024-02-23,2024-02-24T00:30Z,TOR,ATL,123,121,final,espn
espn:401585433,2023-24,2024-02-23,2024-02-24T00:30Z,CLE,PHI,97,104,final,espn
espn:401585434,2023-24,2024-02-23,2024-02-24T01:00Z,PHX,HOU,110,114,final,espn
espn:401585435,2023-24,2024-02-23,2024-02-24T01:00Z,LAC,MEM,101,95,final,espn
espn:401585436,2023-24,2024-02-23,2024-02-24T03:00Z,MIL,MIN,112,107,final,espn
espn:401585437,2023-24,2024-02-23,2024-02-24T01:00Z,WAS,OKC,106,147,final,espn
espn:401585438,2023-24,2024-02-23,2024-02-24T01:00Z,MIA,NOP,106,95,final,espn
espn:401585439,2023-24,2024-02-23,2024-02-24T03:00Z,CHA,GSW,84,97,final,espn
espn:401585440,2023-24,2024-02-23,2024-02-24T03:00Z,DEN,POR,127,112,final,espn
espn:401585441,2023-24,2024-02-23,2024-02-24T03:30Z,SAS,LAL,118,123,final,espn
espn:401585442,2023-24,2024-02-24,2024-02-25T01:00Z,ORL,DET,112,109,final,espn
espn:401585443,2023-24,2024-02-24,2024-02-25T02:00Z,BKN,MIN,86,101,final,espn
espn:401585444,2023-24,2024-02-24,2024-02-25T01:30Z,BOS,NYK,116,102,final,espn
espn:401585445,2023-24,2024-02-25,2024-02-25T18:00Z,MIL,PHI,119,98,final,espn
espn:401585446,2023-24,2024-02-25,2024-02-25T20:30Z,LAL,PHX,113,123,final,espn
espn:401585447,2023-24,2024-02-25,2024-02-25T22:00Z,DAL,IND,111,133,final,espn
espn:401585448,2023-24,2024-02-25,2024-02-25T23:00Z,CLE,WAS,114,105,final,espn
espn:401585449,2023-24,2024-02-25,2024-02-26T00:00Z,ORL,ATL,92,109,final,espn
espn:401585450,2023-24,2024-02-25,2024-02-26T00:00Z,OKC,HOU,123,110,final,espn
espn:401585451,2023-24,2024-02-25,2024-02-26T00:00Z,CHI,NOP,114,106,final,espn
espn:401585452,2023-24,2024-02-25,2024-02-26T00:00Z,DEN,GSW,119,103,final,espn
espn:401585453,2023-24,2024-02-25,2024-02-26T01:00Z,SAS,UTA,109,128,final,espn
espn:401585454,2023-24,2024-02-25,2024-02-26T02:00Z,CHA,POR,93,80,final,espn
espn:401585455,2023-24,2024-02-25,2024-02-26T02:30Z,SAC,LAC,123,107,final,espn
espn:401585456,2023-24,2024-02-26,2024-02-27T00:30Z,DET,NYK,111,113,final,espn
espn:401585457,2023-24,2024-02-26,2024-02-27T00:00Z,TOR,IND,130,122,final,espn
espn:401585458,2023-24,2024-02-26,2024-02-27T01:00Z,BKN,MEM,111,86,final,espn
espn:401585459,2023-24,2024-02-26,2024-02-27T03:00Z,MIA,SAC,121,110,final,espn
espn:401585460,2023-24,2024-02-27,2024-02-28T00:00Z,DAL,CLE,119,121,final,espn
espn:401585461,2023-24,2024-02-27,2024-02-28T00:00Z,BKN,ORL,81,108,final,espn
espn:401585462,2023-24,2024-02-27,2024-02-28T00:00Z,GSW,WAS,123,112,final,espn
espn:401585463,2023-24,2024-02-27,2024-02-28T00:30Z,UTA,ATL,97,124,final,espn
espn:401585464,2023-24,2024-02-27,2024-02-28T00:30Z,PHI,BOS,99,117,final,espn
espn:401585465,2023-24,2024-02-27,2024-02-28T00:30Z,NOP,NYK,115,92,final,espn
espn:401585466,2023-24,2024-02-27,2024-02-28T01:00Z,SAS,MIN,105,114,final,espn
espn:401585467,2023-24,2024-02-27,2024-02-28T01:00Z,DET,CHI,105,95,final,espn
espn:401585468,2023-24,2024-02-27,2024-02-28T01:00Z,CHA,MIL,85,123,final,espn
espn:401585469,2023-24,2024-02-27,2024-02-28T03:00Z,HOU,OKC,95,112,final,espn
espn:401585470,2023-24,2024-02-27,2024-02-28T03:00Z,MIA,POR,106,96,final,espn
espn:401585471,2023-24,2024-02-28,2024-02-29T00:30Z,NOP,IND,114,123,final,espn
espn:401585472,2023-24,2024-02-28,2024-02-29T00:30Z,DAL,TOR,136,125,final,espn
espn:401585473,2023-24,2024-02-28,2024-02-29T01:00Z,MEM,MIN,101,110,final,espn
espn:401585474,2023-24,2024-02-28,2024-02-29T01:00Z,CLE,CHI,123,132,final,espn
espn:401585475,2023-24,2024-02-28,2024-02-29T02:00Z,SAC,DEN,96,117,final,espn
espn:401585476,2023-24,2024-02-28,2024-02-29T03:00Z,LAL,LAC,116,112,final,espn
espn:401585477,2023-24,2024-02-29,2024-03-01T00:00Z,MIL,CHA,111,99,final,espn
espn:401585478,2023-24,2024-02-29,2024-03-01T00:00Z,UTA,ORL,107,115,final,espn
espn:401585479,2023-24,2024-02-29,2024-03-01T00:30Z,ATL,BKN,97,124,final,espn
espn:401585480,2023-24,2024-02-29,2024-03-01T00:30Z,GSW,NYK,110,99,final,espn
espn:401585481,2023-24,2024-02-29,2024-03-01T01:30Z,OKC,SAS,118,132,final,espn
espn:401585482,2023-24,2024-02-29,2024-03-01T02:00Z,HOU,PHX,105,110,final,espn
espn:401585483,2023-24,2024-02-29,2024-03-01T03:00Z,MIA,DEN,97,103,final,espn
espn:401585484,2023-24,2024-02-29,2024-03-01T03:30Z,WAS,LAL,131,134,final,espn
espn:401585485,2023-24,2024-03-01,2024-03-02T00:00Z,CLE,DET,110,100,final,espn
espn:401585486,2023-24,2024-03-01,2024-03-02T00:00Z,CHA,PHI,114,121,final,espn
espn:401585487,2023-24,2024-03-01,2024-03-02T00:30Z,DAL,BOS,110,138,final,espn
espn:401585488,2023-24,2024-03-01,2024-03-02T00:30Z,GSW,TOR,120,105,final,espn
espn:401585489,2023-24,2024-03-01,2024-03-02T01:00Z,POR,MEM,122,92,final,espn
espn:401585490,2023-24,2024-03-01,2024-03-02T01:00Z,SAC,MIN,124,120,final,espn
espn:401585491,2023-24,2024-03-01,2024-03-02T01:00Z,IND,NOP,102,129,final,espn
espn:401585492,2023-24,2024-03-01,2024-03-02T03:00Z,MIL,CHI,113,97,final,espn
espn:401585493,2023-24,2024-03-01,2024-03-02T03:30Z,WAS,LAC,115,140,final,espn
espn:401585494,2023-24,2024-03-02,2024-03-02T20:00Z,ATL,BKN,102,114,final,espn
espn:401585495,2023-24,2024-03-02,2024-03-02T22:00Z,UTA,MIA,120,126,final,espn
espn:401585496,2023-24,2024-03-02,2024-03-03T01:00Z,POR,MEM,107,100,final,espn
espn:401585497,2023-24,2024-03-02,2024-03-03T01:30Z,DEN,LAL,124,114,final,espn
espn:401585498,2023-24,2024-03-02,2024-03-03T02:00Z,HOU,PHX,118,109,final,espn
espn:401585499,2023-24,2024-03-03,2024-03-03T18:00Z,PHI,DAL,120,116,final,espn
espn:401585500,2023-24,2024-03-03,2024-03-03T20:30Z,GSW,BOS,88,140,final,espn
espn:401585501,2023-24,2024-03-03,2024-03-03T20:30Z,LAC,MIN,89,88,final,espn
espn:401585502,2023-24,2024-03-03,2024-03-03T23:00Z,DET,ORL,91,113,final,espn
espn:401585503,2023-24,2024-03-03,2024-03-03T23:00Z,CHA,TOR,106,111,final,espn
espn:401585504,2023-24,2024-03-03,2024-03-04T00:00Z,NYK,CLE,107,98,final,espn
espn:401585505,2023-24,2024-03-03,2024-03-04T00:00Z,IND,SAS,105,117,final,espn
espn:401585506,2023-24,2024-03-03,2024-03-04T02:30Z,OKC,PHX,118,110,final,espn
espn:401585507,2023-24,2024-03-04,2024-03-05T00:30Z,MEM,BKN,106,102,final,espn
espn:401585508,2023-24,2024-03-04,2024-03-05T01:00Z,LAC,MIL,106,113,final,espn
espn:401585509,2023-24,2024-03-04,2024-03-05T01:00Z,POR,MIN,114,119,final,espn
espn:401585510,2023-24,2024-03-04,2024-03-05T02:00Z,WAS,UTA,115,127,final,espn
espn:401585511,2023-24,2024-03-04,2024-03-05T03:00Z,CHI,SAC,113,109,final,espn
espn:401585512,2023-24,2024-03-04,2024-03-05T03:30Z,OKC,LAL,104,116,final,espn
espn:401585513,2023-24,2024-03-05,2024-03-06T00:00Z,ORL,CHA,101,89,final,espn
espn:401585514,2023-24,2024-03-05,2024-03-06T00:30Z,BOS,CLE,104,105,final,espn
espn:401585515,2023-24,2024-03-05,2024-03-06T00:30Z,PHI,BKN,107,112,final,espn
espn:401585516,2023-24,2024-03-05,2024-03-06T00:30Z,DET,MIA,110,118,final,espn
espn:401585517,2023-24,2024-03-05,2024-03-06T00:30Z,ATL,NYK,116,100,final,espn
espn:401585518,2023-24,2024-03-05,2024-03-06T00:30Z,NOP,TOR,139,98,final,espn
espn:401585519,2023-24,2024-03-05,2024-03-06T01:00Z,SAS,HOU,101,114,final,espn
espn:401585520,2023-24,2024-03-05,2024-03-06T01:30Z,IND,DAL,137,120,final,espn
espn:401585521,2023-24,2024-03-05,2024-03-06T03:00Z,PHX,DEN,117,107,final,espn
espn:401585522,2023-24,2024-03-06,2024-03-07T00:00Z,ORL,WAS,119,109,final,espn
espn:401585523,2023-24,2024-03-06,2024-03-07T00:30Z,CLE,ATL,101,112,final,espn
espn:401585524,2023-24,2024-03-06,2024-03-07T00:30Z,MEM,PHI,115,109,final,espn
espn:401585525,2023-24,2024-03-06,2024-03-07T00:30Z,LAC,HOU,122,116,final,espn
espn:401585526,2023-24,2024-03-06,2024-03-07T02:00Z,CHI,UTA,119,117,final,espn
espn:401585527,2023-24,2024-03-06,2024-03-07T03:00Z,MIL,GSW,90,125,final,espn
espn:401585528,2023-24,2024-03-06,2024-03-07T03:00Z,OKC,POR,128,120,final,espn
espn:401585529,2023-24,2024-03-06,2024-03-07T03:30Z,SAC,LAL,130,120,final,espn
espn:401585530,2023-24,2024-03-07,2024-03-08T00:00Z,BKN,DET,112,118,final,espn
espn:401585531,2023-24,2024-03-07,2024-03-08T00:00Z,MIN,IND,113,111,final,espn
espn:401585532,2023-24,2024-03-07,2024-03-08T00:30Z,MIA,DAL,108,114,final,espn
espn:401585533,2023-24,2024-03-07,2024-03-08T02:00Z,TOR,PHX,113,120,final,espn
espn:401585534,2023-24,2024-03-07,2024-03-08T03:00Z,BOS,DEN,109,115,final,espn
espn:401585535,2023-24,2024-03-07,2024-03-08T03:00Z,CHI,GSW,125,122,final,espn
espn:401585536,2023-24,2024-03-07,2024-03-08T03:00Z,SAS,SAC,129,131,final,espn
espn:401585537,2023-24,2024-03-08,2024-03-09T00:00Z,NOP,PHI,103,95,final,espn
espn:401585538,2023-24,2024-03-08,2024-03-09T00:00Z,CHA,WAS,100,112,final,espn
espn:401585539,2023-24,2024-03-08,2024-03-09T00:30Z,MIN,CLE,104,113,final,espn
espn:401585540,2023-24,2024-03-08,2024-03-09T00:30Z,ORL,NYK,74,98,final,espn
espn:401585541,2023-24,2024-03-08,2024-03-09T01:00Z,ATL,MEM,99,92,final,espn
espn:401585542,2023-24,2024-03-08,2024-03-09T01:00Z,MIA,OKC,100,107,final,espn
espn:401585543,2023-24,2024-03-08,2024-03-09T03:00Z,MIL,LAL,122,123,final,espn
espn:401585544,2023-24,2024-03-08,2024-03-09T03:00Z,HOU,POR,123,107,final,espn
espn:401585545,2023-24,2024-03-09,2024-03-09T21:00Z,CHI,LAC,102,112,final,espn
espn:401585546,2023-24,2024-03-09,2024-03-10T00:00Z,BKN,CHA,99,110,final,espn
espn:401585547,2023-24,2024-03-09,2024-03-10T00:00Z,DAL,DET,142,124,final,espn
espn:401585548,2023-24,2024-03-09,2024-03-10T01:30Z,BOS,PHX,117,107,final,espn
espn:401585549,2023-24,2024-03-09,2024-03-10T01:30Z,SAS,GSW,126,113,final,espn
espn:401585550,2023-24,2024-03-09,2024-03-10T02:00Z,UTA,DEN,121,142,final,espn
espn:401585551,2023-24,2024-03-09,2024-03-10T03:00Z,TOR,POR,118,128,final,espn
espn:401585552,2023-24,2024-03-10,2024-03-10T19:00Z,MIL,LAC,124,117,final,espn
espn:401585553,2023-24,2024-03-10,2024-03-10T22:00Z,NOP,ATL,116,103,final,espn
espn:401585554,2023-24,2024-03-10,2024-03-10T22:00Z,WAS,MIA,110,108,final,espn
espn:401585555,2023-24,2024-03-10,2024-03-10T23:00Z,PHI,NYK,79,73,final,espn
espn:401585556,2023-24,2024-03-10,2024-03-10T22:00Z,IND,ORL,111,97,final,espn
espn:401585557,2023-24,2024-03-10,2024-03-10T22:00Z,HOU,SAC,112,104,final,espn
espn:401585558,2023-24,2024-03-10,2024-03-10T23:00Z,BKN,CLE,120,101,final,espn
espn:401585559,2023-24,2024-03-10,2024-03-10T23:00Z,MEM,OKC,93,124,final,espn
espn:401585560,2023-24,2024-03-10,2024-03-11T01:30Z,MIN,LAL,109,120,final,espn
espn:401585561,2023-24,2024-03-11,2024-03-11T23:00Z,CHA,DET,97,114,final,espn
espn:401585562,2023-24,2024-03-11,2024-03-11T23:30Z,PHX,CLE,117,111,final,espn
espn:401585563,2023-24,2024-03-11,2024-03-12T00:00Z,DAL,CHI,127,92,final,espn
espn:401585564,2023-24,2024-03-11,2024-03-12T00:00Z,GSW,SAS,112,102,final,espn
espn:401585565,2023-24,2024-03-11,2024-03-12T01:00Z,TOR,DEN,119,125,final,espn
espn:401585566,2023-24,2024-03-11,2024-03-12T02:30Z,BOS,POR,121,99,final,espn
espn:401585567,2023-24,2024-03-12,2024-03-12T23:30Z,PHI,NYK,79,106,final,espn
espn:401585568,2023-24,2024-03-12,2024-03-13T00:00Z,WAS,MEM,97,109,final,espn
espn:401585569,2023-24,2024-03-12,2024-03-13T00:00Z,IND,OKC,121,111,final,espn
espn:401585570,2023-24,2024-03-12,2024-03-13T00:30Z,HOU,SAS,103,101,final,espn
espn:401585571,2023-24,2024-03-12,2024-03-13T01:00Z,BOS,UTA,123,107,final,espn
espn:401585572,2023-24,2024-03-12,2024-03-13T02:00Z,MIN,LAC,118,100,final,espn
espn:401585573,2023-24,2024-03-12,2024-03-13T02:00Z,MIL,SAC,94,129,final,espn
espn:401585574,2023-24,2024-03-13,2024-03-13T23:00Z,TOR,DET,104,113,final,espn
espn:401585575,2023-24,2024-03-13,2024-03-13T23:00Z,BKN,ORL,106,114,final,espn
espn:401585576,2023-24,2024-03-13,2024-03-13T23:30Z,CHI,IND,132,129,final,espn
espn:401585577,2023-24,2024-03-13,2024-03-13T23:30Z,DEN,MIA,100,88,final,espn
espn:401585578,2023-24,2024-03-13,2024-03-14T00:00Z,CHA,MEM,110,98,final,espn
espn:401585579,2023-24,2024-03-13,2024-03-14T00:00Z,CLE,NOP,116,95,final,espn
espn:401585580,2023-24,2024-03-13,2024-03-14T00:30Z,GSW,DAL,99,109,final,espn
espn:401585581,2023-24,2024-03-13,2024-03-14T02:00Z,ATL,POR,102,106,final,espn
espn:401585582,2023-24,2024-03-13,2024-03-14T02:00Z,LAL,SAC,107,120,final,espn
espn:401585583,2023-24,2024-03-14,2024-03-14T23:30Z,PHX,BOS,112,127,final,espn
espn:401585584,2023-24,2024-03-14,2024-03-15T00:00Z,LAC,CHI,126,111,final,espn
espn:401585585,2023-24,2024-03-14,2024-03-15T00:00Z,WAS,HOU,119,135,final,espn
espn:401585586,2023-24,2024-03-14,2024-03-15T00:00Z,PHI,MIL,105,114,final,espn
espn:401585587,2023-24,2024-03-14,2024-03-15T02:00Z,DAL,OKC,119,126,final,espn
espn:401585588,2023-24,2024-03-14,2024-03-15T02:00Z,NYK,POR,105,93,final,espn
espn:401585589,2023-24,2024-03-15,2024-03-15T23:00Z,PHX,CHA,107,96,final,espn
espn:401585590,2023-24,2024-03-15,2024-03-15T23:00Z,MIA,DET,108,95,final,espn
espn:401585591,2023-24,2024-03-15,2024-03-15T23:30Z,ORL,TOR,113,103,final,espn
espn:401585592,2023-24,2024-03-15,2024-03-16T00:00Z,LAC,NOP,104,112,final,espn
espn:401585593,2023-24,2024-03-15,2024-03-16T00:30Z,DEN,SAS,117,106,final,espn
espn:401585594,2023-24,2024-03-15,2024-03-16T01:30Z,ATL,UTA,122,124,final,espn
espn:401585595,2023-24,2024-03-16,2024-03-16T21:00Z,CLE,HOU,103,117,final,espn
espn:401585596,2023-24,2024-03-16,2024-03-16T23:00Z,BKN,IND,100,121,final,espn
espn:401585597,2023-24,2024-03-16,2024-03-16T23:00Z,CHA,PHI,98,109,final,espn
espn:401585598,2023-24,2024-03-16,2024-03-16T23:00Z,POR,NOP,107,126,final,espn
espn:401585599,2023-24,2024-03-16,2024-03-17T00:00Z,WAS,CHI,98,127,final,espn
espn:401585600,2023-24,2024-03-16,2024-03-17T00:00Z,OKC,MEM,118,112,final,espn
espn:401585601,2023-24,2024-03-16,2024-03-17T00:30Z,GSW,LAL,128,121,final,espn
espn:401585602,2023-24,2024-03-16,2024-03-17T01:30Z,MIN,UTA,119,100,final,espn
espn:401585603,2023-24,2024-03-16,2024-03-17T02:00Z,NYK,SAC,98,91,final,espn
espn:401585604,2023-24,2024-03-17,2024-03-17T17:00Z,PHX,MIL,129,140,final,espn
espn:401585605,2023-24,2024-03-17,2024-03-17T19:00Z,MIA,DET,104,101,final,espn
espn:401585606,2023-24,2024-03-17,2024-03-17T19:30Z,DEN,DAL,105,107,final,espn
espn:401585607,2023-24,2024-03-17,2024-03-17T22:00Z,TOR,ORL,96,111,final,espn
espn:401585608,2023-24,2024-03-17,2024-03-17T22:00Z,BOS,WAS,130,104,final,espn
espn:401585609,2023-24,2024-03-17,2024-03-17T23:00Z,BKN,SAS,115,122,final,espn
espn:401585610,2023-24,2024-03-17,2024-03-18T01:30Z,ATL,LAC,110,93,final,espn
espn:401585611,2023-24,2024-03-18,2024-03-18T23:00Z,CLE,IND,108,103,final,espn
espn:401585612,2023-24,2024-03-18,2024-03-18T23:30Z,DET,BOS,94,119,final,espn
espn:401585613,2023-24,2024-03-18,2024-03-18T23:30Z,MIA,PHI,91,98,final,espn
espn:401585614,2023-24,2024-03-18,2024-03-19T00:00Z,POR,CHI,107,110,final,espn
espn:401585615,2023-24,2024-03-18,2024-03-19T01:00Z,MIN,UTA,114,104,final,espn
espn:401585616,2023-24,2024-03-18,2024-03-19T02:00Z,NYK,GSW,119,112,final,espn
espn:401585617,2023-24,2024-03-18,2024-03-19T02:00Z,MEM,SAC,111,121,final,espn
espn:401585618,2023-24,2024-03-18,2024-03-19T02:30Z,ATL,LAL,105,136,final,espn
espn:401585619,2023-24,2024-03-19,2024-03-19T23:00Z,CHA,ORL,92,112,final,espn
espn:401585620,2023-24,2024-03-19,2024-03-19T23:00Z,HOU,WAS,137,114,final,espn
espn:401585621,2023-24,2024-03-19,2024-03-19T23:30Z,NOP,BKN,104,91,final,espn
espn:401585622,2023-24,2024-03-19,2024-03-20T00:00Z,DAL,SAS,113,107,final,espn
espn:401585623,2023-24,2024-03-19,2024-03-20T01:00Z,DEN,MIN,115,112,final,espn
espn:401585624,2023-24,2024-03-20,2024-03-20T23:00Z,MIA,CLE,107,104,final,espn
espn:401585625,2023-24,2024-03-20,2024-03-20T23:00Z,IND,DET,122,103,final,espn
espn:401585626,2023-24,2024-03-20,2024-03-20T23:30Z,MIL,BOS,119,122,final,espn
espn:401585627,2023-24,2024-03-20,2024-03-20T23:30Z,SAC,TOR,123,89,final,espn
espn:401585628,2023-24,2024-03-20,2024-03-21T00:00Z,UTA,OKC,107,119,final,espn
espn:401585629,2023-24,2024-03-20,2024-03-21T02:00Z,MEM,GSW,116,137,final,espn
espn:401585630,2023-24,2024-03-20,2024-03-21T02:00Z,PHI,PHX,102,115,final,espn
espn:401585631,2023-24,2024-03-20,2024-03-21T02:00Z,LAC,POR,116,103,final,espn
espn:401585632,2023-24,2024-03-21,2024-03-21T23:00Z,NOP,ORL,106,121,final,espn
espn:401585633,2023-24,2024-03-21,2024-03-21T23:00Z,SAC,WAS,102,109,final,espn
espn:401585634,2023-24,2024-03-21,2024-03-22T00:00Z,CHI,HOU,117,127,final,espn
espn:401585635,2023-24,2024-03-21,2024-03-22T00:00Z,BKN,MIL,108,115,final,espn
espn:401585636,2023-24,2024-03-21,2024-03-22T00:30Z,UTA,DAL,97,113,final,espn
espn:401585637,2023-24,2024-03-21,2024-03-22T01:00Z,NYK,DEN,100,113,final,espn
espn:401585638,2023-24,2024-03-21,2024-03-22T02:30Z,ATL,PHX,115,128,final,espn
espn:401585639,2023-24,2024-03-22,2024-03-22T23:00Z,BOS,DET,129,102,final,espn
espn:401585640,2023-24,2024-03-22,2024-03-22T23:00Z,OKC,TOR,123,103,final,espn
espn:401585641,2023-24,2024-03-22,2024-03-23T00:00Z,NOP,MIA,111,88,final,espn
espn:401585642,2023-24,2024-03-22,2024-03-23T00:00Z,CLE,MIN,91,104,final,espn
espn:401585643,2023-24,2024-03-22,2024-03-23T00:00Z,MEM,SAS,99,97,final,espn
espn:401585644,2023-24,2024-03-22,2024-03-23T02:00Z,IND,GSW,123,111,final,espn
espn:401585645,2023-24,2024-03-22,2024-03-23T02:00Z,LAC,POR,125,117,final,espn
espn:401585646,2023-24,2024-03-22,2024-03-23T02:30Z,PHI,LAL,94,101,final,espn
espn:401585647,2023-24,2024-03-23,2024-03-23T17:00Z,BKN,NYK,93,105,final,espn
espn:401585648,2023-24,2024-03-23,2024-03-23T23:00Z,SAC,ORL,109,107,final,espn
espn:401585649,2023-24,2024-03-23,2024-03-23T23:30Z,CHA,ATL,91,132,final,espn
espn:401585650,2023-24,2024-03-23,2024-03-24T00:00Z,TOR,WAS,109,112,final,espn
espn:401585651,2023-24,2024-03-23,2024-03-24T00:00Z,BOS,CHI,124,113,final,espn
espn:401585652,2023-24,2024-03-23,2024-03-24T00:00Z,UTA,HOU,119,147,final,espn
espn:401585653,2023-24,2024-03-23,2024-03-24T00:00Z,PHX,SAS,131,106,final,espn
espn:401585654,2023-24,2024-03-23,2024-03-24T02:00Z,DEN,POR,114,111,final,espn
espn:401585655,2023-24,2024-03-24,2024-03-24T19:00Z,NOP,DET,114,101,final,espn
espn:401585656,2023-24,2024-03-24,2024-03-24T19:30Z,PHI,LAC,121,107,final,espn
espn:401585657,2023-24,2024-03-24,2024-03-24T22:00Z,CLE,MIA,84,121,final,espn
espn:401585658,2023-24,2024-03-24,2024-03-24T23:00Z,OKC,MIL,93,118,final,espn
espn:401585659,2023-24,2024-03-24,2024-03-24T23:00Z,GSW,MIN,110,114,final,espn
espn:401585660,2023-24,2024-03-24,2024-03-25T02:00Z,IND,LAL,145,150,final,espn
espn:401585661,2023-24,2024-03-25,2024-03-25T23:00Z,CHA,CLE,92,115,final,espn
espn:401585662,2023-24,2024-03-25,2024-03-25T23:30Z,BOS,ATL,118,120,final,espn
espn:401585663,2023-24,2024-03-25,2024-03-25T23:30Z,DET,NYK,99,124,final,espn
espn:401585664,2023-24,2024-03-25,2024-03-25T23:30Z,BKN,TOR,96,88,final,espn
espn:401585665,2023-24,2024-03-25,2024-03-26T00:00Z,WAS,CHI,107,105,final,espn
espn:401585666,2023-24,2024-03-25,2024-03-26T00:00Z,POR,HOU,92,110,final,espn
espn:401585667,2023-24,2024-03-25,2024-03-26T00:00Z,PHX,SAS,102,104,final,espn
espn:401585668,2023-24,2024-03-25,2024-03-26T01:00Z,MEM,DEN,103,128,final,espn
espn:401585669,2023-24,2024-03-25,2024-03-26T01:00Z,DAL,UTA,115,105,final,espn
espn:401585670,2023-24,2024-03-25,2024-03-26T02:00Z,PHI,SAC,96,108,final,espn
espn:401585671,2023-24,2024-03-25,2024-03-26T02:30Z,IND,LAC,133,116,final,espn
espn:401585672,2023-24,2024-03-26,2024-03-26T23:30Z,GSW,MIA,113,92,final,espn
espn:401585673,2023-24,2024-03-26,2024-03-26T23:30Z,LAL,MIL,128,124,final,espn
espn:401585674,2023-24,2024-03-26,2024-03-27T00:00Z,OKC,NOP,119,112,final,espn
espn:401585675,2023-24,2024-03-26,2024-03-27T02:00Z,DAL,SAC,132,96,final,espn
espn:401585676,2023-24,2024-03-27,2024-03-27T23:00Z,CLE,CHA,111,118,final,espn
espn:401585677,2023-24,2024-03-27,2024-03-27T23:00Z,GSW,ORL,101,93,final,espn
espn:401585678,2023-24,2024-03-27,2024-03-27T23:00Z,BKN,WAS,122,119,final,espn
espn:401585679,2023-24,2024-03-27,2024-03-27T23:30Z,POR,ATL,106,120,final,espn
espn:401585680,2023-24,2024-03-27,2024-03-27T23:30Z,LAC,PHI,108,107,final,espn
espn:401585681,2023-24,2024-03-27,2024-03-27T23:30Z,NYK,TOR,145,101,final,espn
espn:401585682,2023-24,2024-03-27,2024-03-28T00:00Z,IND,CHI,99,125,final,espn
espn:401585683,2023-24,2024-03-27,2024-03-28T00:00Z,LAL,MEM,136,124,final,espn
espn:401585684,2023-24,2024-03-27,2024-03-28T00:00Z,DET,MIN,91,106,final,espn
espn:401585685,2023-24,2024-03-27,2024-03-28T00:00Z,HOU,OKC,132,126,final,espn
espn:401585686,2023-24,2024-03-27,2024-03-28T01:00Z,SAS,UTA,118,111,final,espn
espn:401585687,2023-24,2024-03-27,2024-03-28T02:00Z,PHX,DEN,104,97,final,espn
espn:401585688,2023-24,2024-03-28,2024-03-28T23:30Z,BOS,ATL,122,123,final,espn
espn:401585689,2023-24,2024-03-28,2024-03-29T00:00Z,MIL,NOP,100,107,final,espn
espn:401585690,2023-24,2024-03-29,2024-03-29T23:00Z,GSW,CHA,115,97,final,espn
