game_id,selection,ask,bid,last,observed_utc,contract,point,tier,source_url
2025020072,away,0.56,0.55,0.56,2025-10-17T23:00:00Z,KXNHLGAME-25OCT17TBDET-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT17TBDET-TB/candlesticks?start_ts=1760517600&end_ts=1760756400&period_interval=60
2025020073,away,0.47,0.45,0.47,2025-10-17T23:00:00Z,KXNHLGAME-25OCT17MINWSH-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT17MINWSH-MIN/candlesticks?start_ts=1760517600&end_ts=1760756400&period_interval=60
2025020073,home,0.55,0.53,0.55,2025-10-17T23:00:00Z,KXNHLGAME-25OCT17MINWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT17MINWSH-WSH/candlesticks?start_ts=1760517600&end_ts=1760756400&period_interval=60
2025020074,home,0.46,0.45,0.46,2025-10-18T00:00:00Z,KXNHLGAME-25OCT17VANCHI-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT17VANCHI-CHI/candlesticks?start_ts=1760517600&end_ts=1760761800&period_interval=60
2025020074,away,0.55,0.54,0.55,2025-10-18T00:00:00Z,KXNHLGAME-25OCT17VANCHI-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT17VANCHI-VAN/candlesticks?start_ts=1760517600&end_ts=1760761800&period_interval=60
2025020075,away,0.31,0.3,0.31,2025-10-18T01:00:00Z,KXNHLGAME-25OCT17SJUTA-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT17SJUTA-SJ/candlesticks?start_ts=1760517600&end_ts=1760763600&period_interval=60
2025020075,home,0.71,0.69,0.71,2025-10-18T01:00:00Z,KXNHLGAME-25OCT17SJUTA-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT17SJUTA-UTA/candlesticks?start_ts=1760517600&end_ts=1760763600&period_interval=60
2025020076,home,0.42,0.41,0.42,2025-10-18T17:00:00Z,KXNHLGAME-25OCT18FLABUF-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18FLABUF-BUF/candlesticks?start_ts=1760604000&end_ts=1760821200&period_interval=60
2025020076,away,0.59,0.58,0.59,2025-10-18T17:00:00Z,KXNHLGAME-25OCT18FLABUF-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18FLABUF-FLA/candlesticks?start_ts=1760604000&end_ts=1760821200&period_interval=60
2025020077,away,0.44,0.43,0.44,2025-10-18T19:00:00Z,KXNHLGAME-25OCT18NYIOTT-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18NYIOTT-NYI/candlesticks?start_ts=1760604060&end_ts=1760828400&period_interval=60
2025020077,home,0.57,0.56,0.57,2025-10-18T19:00:00Z,KXNHLGAME-25OCT18NYIOTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18NYIOTT-OTT/candlesticks?start_ts=1760604060&end_ts=1760828400&period_interval=60
2025020078,away,0.52,0.51,0.52,2025-10-18T19:00:00Z,KXNHLGAME-25OCT18EDMNJ-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18EDMNJ-EDM/candlesticks?start_ts=1760604060&end_ts=1760830200&period_interval=60
2025020078,home,0.49,0.48,0.49,2025-10-18T19:00:00Z,KXNHLGAME-25OCT18EDMNJ-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18EDMNJ-NJ/candlesticks?start_ts=1760604060&end_ts=1760830200&period_interval=60
2025020079,away,0.37,0.35,0.36,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18SEATOR-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18SEATOR-SEA/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020079,home,0.65,0.63,0.65,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18SEATOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18SEATOR-TOR/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020080,home,0.54,0.53,0.54,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18NYRMTL-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18NYRMTL-MTL/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020080,away,0.47,0.45,0.47,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18NYRMTL-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18NYRMTL-NYR/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020081,away,0.49,0.47,0.49,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18MINPHI-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18MINPHI-MIN/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020081,home,0.52,0.51,0.52,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18MINPHI-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18MINPHI-PHI/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020082,home,0.55,0.54,0.55,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18TBCBJ-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18TBCBJ-CBJ/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020082,away,0.46,0.45,0.46,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18TBCBJ-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18TBCBJ-TB/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020083,away,0.55,0.54,0.55,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18DALSTL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18DALSTL-DAL/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020083,home,0.47,0.45,0.47,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18DALSTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18DALSTL-STL/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020084,away,0.39,0.38,0.39,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18NSHWPG-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18NSHWPG-NSH/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020084,home,0.63,0.62,0.63,2025-10-18T23:00:00Z,KXNHLGAME-25OCT18NSHWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18NSHWPG-WPG/candlesticks?start_ts=1760604060&end_ts=1760842800&period_interval=60
2025020085,away,0.3,0.28,0.3,2025-10-19T01:00:00Z,KXNHLGAME-25OCT18BOSCOL-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18BOSCOL-BOS/candlesticks?start_ts=1760604060&end_ts=1760850000&period_interval=60
2025020085,home,0.71,0.7,0.72,2025-10-19T01:00:00Z,KXNHLGAME-25OCT18BOSCOL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18BOSCOL-COL/candlesticks?start_ts=1760604060&end_ts=1760850000&period_interval=60
2025020086,away,0.56,0.55,0.56,2025-10-19T01:00:00Z,KXNHLGAME-25OCT18CARLA-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18CARLA-CAR/candlesticks?start_ts=1760604060&end_ts=1760850000&period_interval=60
2025020086,home,0.44,0.43,0.44,2025-10-19T01:00:00Z,KXNHLGAME-25OCT18CARLA-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18CARLA-LA/candlesticks?start_ts=1760604060&end_ts=1760850000&period_interval=60
2025020087,away,0.31,0.3,0.32,2025-10-19T02:00:00Z,KXNHLGAME-25OCT18CGYVGK-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18CGYVGK-CGY/candlesticks?start_ts=1760604060&end_ts=1760853600&period_interval=60
2025020087,home,0.7,0.69,0.7,2025-10-19T02:00:00Z,KXNHLGAME-25OCT18CGYVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18CGYVGK-VGK/candlesticks?start_ts=1760604060&end_ts=1760853600&period_interval=60
2025020088,away,0.61,0.59,0.61,2025-10-19T02:00:00Z,KXNHLGAME-25OCT18PITSJ-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18PITSJ-PIT/candlesticks?start_ts=1760604060&end_ts=1760853600&period_interval=60
2025020088,home,0.4,0.39,0.41,2025-10-19T02:00:00Z,KXNHLGAME-25OCT18PITSJ-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT18PITSJ-SJ/candlesticks?start_ts=1760604060&end_ts=1760853600&period_interval=60
2025020089,away,0.41,0.4,0.41,2025-10-19T16:00:00Z,KXNHLGAME-25OCT19VANWSH-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT19VANWSH-VAN/candlesticks?start_ts=1760690460&end_ts=1760905800&period_interval=60
2025020089,home,0.59,0.58,0.6,2025-10-19T16:00:00Z,KXNHLGAME-25OCT19VANWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT19VANWSH-WSH/candlesticks?start_ts=1760690460&end_ts=1760905800&period_interval=60
2025020090,home,0.45,0.44,0.45,2025-10-19T19:00:00Z,KXNHLGAME-25OCT19EDMDET-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT19EDMDET-DET/candlesticks?start_ts=1760690460&end_ts=1760914800&period_interval=60
2025020090,away,0.56,0.55,0.56,2025-10-19T19:00:00Z,KXNHLGAME-25OCT19EDMDET-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT19EDMDET-EDM/candlesticks?start_ts=1760690460&end_ts=1760914800&period_interval=60
2025020091,away,0.55,0.54,0.55,2025-10-19T23:00:00Z,KXNHLGAME-25OCT19ANACHI-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT19ANACHI-ANA/candlesticks?start_ts=1760690460&end_ts=1760929200&period_interval=60
2025020091,home,0.46,0.45,0.46,2025-10-19T23:00:00Z,KXNHLGAME-25OCT19ANACHI-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT19ANACHI-CHI/candlesticks?start_ts=1760690460&end_ts=1760929200&period_interval=60
2025020092,away,0.35,0.33,0.35,2025-10-19T23:00:00Z,KXNHLGAME-25OCT19BOSUTA-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT19BOSUTA-BOS/candlesticks?start_ts=1760690460&end_ts=1760929200&period_interval=60
2025020092,home,0.67,0.65,0.67,2025-10-19T23:00:00Z,KXNHLGAME-25OCT19BOSUTA-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT19BOSUTA-UTA/candlesticks?start_ts=1760690460&end_ts=1760929200&period_interval=60
2025020093,away,0.41,0.4,0.41,2025-10-20T23:00:00Z,KXNHLGAME-25OCT20MINNYR-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT20MINNYR-MIN/candlesticks?start_ts=1760776800&end_ts=1761015600&period_interval=60
2025020093,home,0.6,0.59,0.6,2025-10-20T23:00:00Z,KXNHLGAME-25OCT20MINNYR-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT20MINNYR-NYR/candlesticks?start_ts=1760776800&end_ts=1761015600&period_interval=60
2025020094,home,0.56,0.55,0.56,2025-10-20T23:00:00Z,KXNHLGAME-25OCT20SEAPHI-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT20SEAPHI-PHI/candlesticks?start_ts=1760776800&end_ts=1761015600&period_interval=60
2025020094,away,0.45,0.44,0.45,2025-10-20T23:00:00Z,KXNHLGAME-25OCT20SEAPHI-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT20SEAPHI-SEA/candlesticks?start_ts=1760776800&end_ts=1761015600&period_interval=60
2025020095,away,0.43,0.42,0.43,2025-10-20T23:00:00Z,KXNHLGAME-25OCT20BUFMTL-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT20BUFMTL-BUF/candlesticks?start_ts=1760776800&end_ts=1761017400&period_interval=60
2025020095,home,0.58,0.57,0.57,2025-10-20T23:00:00Z,KXNHLGAME-25OCT20BUFMTL-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT20BUFMTL-MTL/candlesticks?start_ts=1760776800&end_ts=1761017400&period_interval=60
2025020096,home,0.43,0.42,0.43,2025-10-21T01:00:00Z,KXNHLGAME-25OCT20WPGCGY-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT20WPGCGY-CGY/candlesticks?start_ts=1760776800&end_ts=1761024600&period_interval=60
2025020096,away,0.57,0.56,0.57,2025-10-21T01:00:00Z,KXNHLGAME-25OCT20WPGCGY-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT20WPGCGY-WPG/candlesticks?start_ts=1760776800&end_ts=1761024600&period_interval=60
2025020097,away,0.52,0.5,0.52,2025-10-21T02:00:00Z,KXNHLGAME-25OCT20CARVGK-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT20CARVGK-CAR/candlesticks?start_ts=1760776800&end_ts=1761026400&period_interval=60
2025020097,home,0.5,0.49,0.5,2025-10-21T02:00:00Z,KXNHLGAME-25OCT20CARVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT20CARVGK-VGK/candlesticks?start_ts=1760776800&end_ts=1761026400&period_interval=60
2025020098,away,0.49,0.47,0.49,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21NJTOR-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21NJTOR-NJ/candlesticks?start_ts=1760863200&end_ts=1761102000&period_interval=60
2025020098,home,0.54,0.52,0.53,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21NJTOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21NJTOR-TOR/candlesticks?start_ts=1760863200&end_ts=1761102000&period_interval=60
2025020099,away,0.55,0.54,0.55,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21EDMOTT-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21EDMOTT-EDM/candlesticks?start_ts=1760863200&end_ts=1761102000&period_interval=60
2025020099,home,0.46,0.45,0.46,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21EDMOTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21EDMOTT-OTT/candlesticks?start_ts=1760863200&end_ts=1761102000&period_interval=60
2025020100,home,0.68,0.66,0.68,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21SJNYI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21SJNYI-NYI/candlesticks?start_ts=1760863200&end_ts=1761102000&period_interval=60
2025020100,away,0.34,0.33,0.34,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21SJNYI-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21SJNYI-SJ/candlesticks?start_ts=1760863200&end_ts=1761102000&period_interval=60
2025020101,home,0.51,0.5,0.51,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21VANPIT-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21VANPIT-PIT/candlesticks?start_ts=1760863200&end_ts=1761102000&period_interval=60
2025020101,away,0.5,0.49,0.5,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21VANPIT-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21VANPIT-VAN/candlesticks?start_ts=1760863200&end_ts=1761102000&period_interval=60
2025020102,away,0.3,0.29,0.3,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21SEAWSH-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21SEAWSH-SEA/candlesticks?start_ts=1760863200&end_ts=1761102000&period_interval=60
2025020102,home,0.71,0.7,0.71,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21SEAWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21SEAWSH-WSH/candlesticks?start_ts=1760863200&end_ts=1761102000&period_interval=60
2025020103,home,0.42,0.4,0.42,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21FLABOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21FLABOS-BOS/candlesticks?start_ts=1760863200&end_ts=1761103800&period_interval=60
2025020103,away,0.6,0.59,0.6,2025-10-21T23:00:00Z,KXNHLGAME-25OCT21FLABOS-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21FLABOS-FLA/candlesticks?start_ts=1760863200&end_ts=1761103800&period_interval=60
2025020104,away,0.47,0.46,0.47,2025-10-22T00:00:00Z,KXNHLGAME-25OCT21LASTL-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21LASTL-LA/candlesticks?start_ts=1760863200&end_ts=1761105600&period_interval=60
2025020104,home,0.54,0.52,0.54,2025-10-22T00:00:00Z,KXNHLGAME-25OCT21LASTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21LASTL-STL/candlesticks?start_ts=1760863200&end_ts=1761105600&period_interval=60
2025020105,away,0.45,0.44,0.45,2025-10-22T00:00:00Z,KXNHLGAME-25OCT21ANANSH-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21ANANSH-ANA/candlesticks?start_ts=1760863260&end_ts=1761105600&period_interval=60
2025020105,home,0.56,0.55,0.56,2025-10-22T00:00:00Z,KXNHLGAME-25OCT21ANANSH-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21ANANSH-NSH/candlesticks?start_ts=1760863260&end_ts=1761105600&period_interval=60
2025020106,away,0.37,0.36,0.37,2025-10-22T00:00:00Z,KXNHLGAME-25OCT21CBJDAL-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21CBJDAL-CBJ/candlesticks?start_ts=1760863260&end_ts=1761105600&period_interval=60
2025020106,home,0.64,0.62,0.64,2025-10-22T00:00:00Z,KXNHLGAME-25OCT21CBJDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21CBJDAL-DAL/candlesticks?start_ts=1760863260&end_ts=1761105600&period_interval=60
2025020107,away,0.59,0.58,0.59,2025-10-22T02:00:00Z,KXNHLGAME-25OCT21COLUTA-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21COLUTA-COL/candlesticks?start_ts=1760863260&end_ts=1761112800&period_interval=60
2025020107,home,0.43,0.42,0.42,2025-10-22T02:00:00Z,KXNHLGAME-25OCT21COLUTA-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT21COLUTA-UTA/candlesticks?start_ts=1760863260&end_ts=1761112800&period_interval=60
2025020108,away,0.47,0.46,0.47,2025-10-22T23:00:00Z,KXNHLGAME-25OCT22MINNJ-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT22MINNJ-MIN/candlesticks?start_ts=1760949600&end_ts=1761188400&period_interval=60
2025020108,home,0.55,0.53,0.55,2025-10-22T23:00:00Z,KXNHLGAME-25OCT22MINNJ-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT22MINNJ-NJ/candlesticks?start_ts=1760949600&end_ts=1761188400&period_interval=60
2025020109,home,0.52,0.51,0.52,2025-10-22T23:00:00Z,KXNHLGAME-25OCT22DETBUF-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT22DETBUF-BUF/candlesticks?start_ts=1760949600&end_ts=1761190200&period_interval=60
2025020109,away,0.5,0.49,0.5,2025-10-22T23:00:00Z,KXNHLGAME-25OCT22DETBUF-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT22DETBUF-DET/candlesticks?start_ts=1760949600&end_ts=1761190200&period_interval=60
2025020110,home,0.5,0.48,0.5,2025-10-23T00:00:00Z,KXNHLGAME-25OCT22MTLCGY-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT22MTLCGY-CGY/candlesticks?start_ts=1760949600&end_ts=1761193800&period_interval=60
2025020110,away,0.52,0.51,0.52,2025-10-23T00:00:00Z,KXNHLGAME-25OCT22MTLCGY-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT22MTLCGY-MTL/candlesticks?start_ts=1760949600&end_ts=1761193800&period_interval=60
2025020111,away,0.49,0.47,0.47,2025-10-23T23:00:00Z,KXNHLGAME-25OCT23ANABOS-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23ANABOS-ANA/candlesticks?start_ts=1761036000&end_ts=1761274800&period_interval=60
2025020111,home,0.52,0.51,0.52,2025-10-23T23:00:00Z,KXNHLGAME-25OCT23ANABOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23ANABOS-BOS/candlesticks?start_ts=1761036000&end_ts=1761274800&period_interval=60
2025020112,home,0.59,0.58,0.59,2025-10-23T23:00:00Z,KXNHLGAME-25OCT23PHIOTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23PHIOTT-OTT/candlesticks?start_ts=1761036000&end_ts=1761274800&period_interval=60
2025020112,away,0.42,0.41,0.42,2025-10-23T23:00:00Z,KXNHLGAME-25OCT23PHIOTT-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23PHIOTT-PHI/candlesticks?start_ts=1761036000&end_ts=1761274800&period_interval=60
2025020113,away,0.28,0.27,0.28,2025-10-23T22:00:00Z,KXNHLGAME-25OCT23CHITB-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23CHITB-CHI/candlesticks?start_ts=1761036000&end_ts=1761273900&period_interval=60
2025020113,home,0.74,0.73,0.74,2025-10-23T22:00:00Z,KXNHLGAME-25OCT23CHITB-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23CHITB-TB/candlesticks?start_ts=1761036000&end_ts=1761273900&period_interval=60
2025020114,home,0.65,0.63,0.65,2025-10-23T23:00:00Z,KXNHLGAME-25OCT23PITFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23PITFLA-FLA/candlesticks?start_ts=1761036000&end_ts=1761274800&period_interval=60
2025020114,away,0.38,0.36,0.38,2025-10-23T23:00:00Z,KXNHLGAME-25OCT23PITFLA-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23PITFLA-PIT/candlesticks?start_ts=1761036000&end_ts=1761274800&period_interval=60
2025020115,away,0.46,0.45,0.46,2025-10-23T23:00:00Z,KXNHLGAME-25OCT23DETNYI-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23DETNYI-DET/candlesticks?start_ts=1761036000&end_ts=1761274800&period_interval=60
2025020115,home,0.56,0.55,0.56,2025-10-23T23:00:00Z,KXNHLGAME-25OCT23DETNYI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23DETNYI-NYI/candlesticks?start_ts=1761036000&end_ts=1761274800&period_interval=60
2025020116,home,0.73,0.72,0.73,2025-10-23T23:00:00Z,KXNHLGAME-25OCT23SJNYR-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23SJNYR-NYR/candlesticks?start_ts=1761036000&end_ts=1761274800&period_interval=60
2025020116,away,0.29,0.27,0.29,2025-10-23T23:00:00Z,KXNHLGAME-25OCT23SJNYR-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23SJNYR-SJ/candlesticks?start_ts=1761036000&end_ts=1761274800&period_interval=60
2025020117,home,0.53,0.52,0.53,2025-10-24T00:00:00Z,KXNHLGAME-25OCT23UTASTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23UTASTL-STL/candlesticks?start_ts=1761036000&end_ts=1761278400&period_interval=60
2025020117,away,0.49,0.48,0.49,2025-10-24T00:00:00Z,KXNHLGAME-25OCT23UTASTL-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23UTASTL-UTA/candlesticks?start_ts=1761036000&end_ts=1761278400&period_interval=60
2025020118,home,0.52,0.51,0.52,2025-10-24T00:00:00Z,KXNHLGAME-25OCT23VANNSH-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23VANNSH-NSH/candlesticks?start_ts=1761036000&end_ts=1761278400&period_interval=60
2025020118,away,0.49,0.48,0.49,2025-10-24T00:00:00Z,KXNHLGAME-25OCT23VANNSH-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23VANNSH-VAN/candlesticks?start_ts=1761036000&end_ts=1761278400&period_interval=60
2025020119,home,0.56,0.55,0.56,2025-10-24T01:00:00Z,KXNHLGAME-25OCT23LADAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25OCT23LADAL-DAL/candlesticks?start_ts=1761036060&end_ts=1761282000&period_interval=60
