game_id,season,game_type,game_date,start_time_utc,away_id,home_id,state,away_score,home_score,venue
2024020729,20242025,2,2025-01-18,2025-01-19T00:00:00Z,5,15,OFF,1,4,Capital One Arena
2024020730,20242025,2,2025-01-18,2025-01-19T00:00:00Z,20,52,OFF,3,1,Canada Life Centre
2024020731,20242025,2,2025-01-18,2025-01-19T00:30:00Z,28,2,OFF,1,4,UBS Arena
2024020732,20242025,2,2025-01-18,2025-01-19T01:00:00Z,54,16,OFF,3,5,United Center
2024020733,20242025,2,2025-01-18,2025-01-19T01:00:00Z,30,18,OFF,2,6,Bridgestone Arena
2024020734,20242025,2,2025-01-18,2025-01-19T02:00:00Z,19,59,OFF,2,4,Delta Center
2024020735,20242025,2,2025-01-18,2025-01-19T03:00:00Z,22,23,OFF,2,3,Rogers Arena
2024020736,20242025,2,2025-01-18,2025-01-19T03:00:00Z,26,55,OFF,2,4,Climate Pledge Arena
2024020737,20242025,2,2025-01-19,2025-01-19T18:00:00Z,9,1,OFF,2,1,Prudential Center
2024020738,20242025,2,2025-01-19,2025-01-20T00:00:00Z,3,8,OFF,4,5,Centre Bell
2024020739,20242025,2,2025-01-19,2025-01-20T01:00:00Z,17,25,OFF,1,4,American Airlines Center
2024020740,20242025,2,2025-01-20,2025-01-20T18:00:00Z,28,6,OFF,3,6,TD Garden
2024020741,20242025,2,2025-01-20,2025-01-20T20:00:00Z,30,21,OFF,3,1,Ball Arena
2024020742,20242025,2,2025-01-20,2025-01-20T21:00:00Z,7,55,OFF,4,6,Climate Pledge Arena
2024020743,20242025,2,2025-01-20,2025-01-20T23:00:00Z,19,54,OFF,5,4,T-Mobile Arena
2024020744,20242025,2,2025-01-20,2025-01-21T00:30:00Z,14,10,OFF,3,5,Scotiabank Arena
2024020745,20242025,2,2025-01-20,2025-01-21T00:30:00Z,29,2,OFF,1,3,UBS Arena
2024020746,20242025,2,2025-01-20,2025-01-21T01:30:00Z,12,16,OFF,4,3,United Center
2024020747,20242025,2,2025-01-20,2025-01-21T02:30:00Z,52,59,OFF,2,5,Delta Center
2024020748,20242025,2,2025-01-20,2025-01-21T03:30:00Z,5,26,OFF,5,1,Crypto.com Arena
2024020749,20242025,2,2025-01-21,2025-01-22T00:00:00Z,14,8,OFF,2,3,Centre Bell
2024020750,20242025,2,2025-01-21,2025-01-22T00:00:00Z,9,3,OFF,0,5,Madison Square Garden
2024020751,20242025,2,2025-01-21,2025-01-22T00:00:00Z,17,4,OFF,1,2,Wells Fargo Center
2024020752,20242025,2,2025-01-21,2025-01-22T01:00:00Z,28,18,OFF,5,7,Bridgestone Arena
2024020753,20242025,2,2025-01-21,2025-01-22T01:00:00Z,12,25,OFF,2,1,American Airlines Center
2024020754,20242025,2,2025-01-21,2025-01-22T02:00:00Z,15,22,OFF,3,2,Rogers Place
2024020755,20242025,2,2025-01-21,2025-01-22T03:00:00Z,7,23,OFF,3,2,Rogers Arena
2024020756,20242025,2,2025-01-21,2025-01-22T03:00:00Z,13,24,OFF,5,2,Honda Center
2024020757,20242025,2,2025-01-22,2025-01-23T00:30:00Z,29,10,OFF,5,1,Scotiabank Arena
2024020758,20242025,2,2025-01-22,2025-01-23T00:00:00Z,6,1,OFF,1,5,Prudential Center
2024020759,20242025,2,2025-01-22,2025-01-23T02:30:00Z,52,21,OFF,3,2,Ball Arena
2024020760,20242025,2,2025-01-22,2025-01-23T03:00:00Z,13,26,OFF,1,2,Crypto.com Arena
2024020761,20242025,2,2025-01-23,2025-01-24T00:00:00Z,9,6,OFF,0,2,TD Garden
2024020762,20242025,2,2025-01-23,2025-01-24T00:00:00Z,8,17,OFF,2,4,Little Caesars Arena
2024020763,20242025,2,2025-01-23,2025-01-24T00:00:00Z,4,3,OFF,1,6,Madison Square Garden
2024020764,20242025,2,2025-01-23,2025-01-24T00:00:00Z,29,12,OFF,4,7,Lenovo Center
2024020765,20242025,2,2025-01-23,2025-01-24T01:00:00Z,54,19,OFF,4,2,Enterprise Center
2024020766,20242025,2,2025-01-23,2025-01-24T01:00:00Z,59,30,OFF,4,0,Xcel Energy Center
2024020767,20242025,2,2025-01-23,2025-01-24T02:00:00Z,7,20,OFF,2,5,Scotiabank Saddledome
2024020768,20242025,2,2025-01-23,2025-01-24T02:00:00Z,23,22,OFF,2,6,Rogers Place
2024020769,20242025,2,2025-01-23,2025-01-24T03:00:00Z,5,24,OFF,1,5,Honda Center
2024020770,20242025,2,2025-01-23,2025-01-24T03:00:00Z,15,55,OFF,3,0,Climate Pledge Arena
2024020771,20242025,2,2025-01-23,2025-01-24T03:30:00Z,18,28,OFF,6,5,SAP Center at San Jose
2024020772,20242025,2,2025-01-24,2025-01-25T00:30:00Z,4,2,OFF,1,3,UBS Arena
2024020773,20242025,2,2025-01-24,2025-01-25T01:00:00Z,14,16,OFF,4,3,United Center
2024020774,20242025,2,2025-01-24,2025-01-25T00:30:00Z,54,25,OFF,3,4,American Airlines Center
2024020775,20242025,2,2025-01-24,2025-01-25T01:00:00Z,59,52,OFF,2,5,Canada Life Centre
2024020776,20242025,2,2025-01-25,2025-01-25T18:00:00Z,21,6,OFF,1,3,TD Garden
2024020777,20242025,2,2025-01-25,2025-01-25T21:00:00Z,7,22,OFF,2,3,Rogers Place
2024020778,20242025,2,2025-01-25,2025-01-25T21:00:00Z,5,55,OFF,1,4,Climate Pledge Arena
2024020779,20242025,2,2025-01-25,2025-01-26T00:00:00Z,1,8,OFF,4,3,Centre Bell
2024020780,20242025,2,2025-01-25,2025-01-26T00:00:00Z,10,9,OFF,1,2,Canadian Tire Centre
2024020781,20242025,2,2025-01-25,2025-01-26T00:00:00Z,14,17,OFF,0,2,Little Caesars Arena
2024020782,20242025,2,2025-01-25,2025-01-26T00:00:00Z,26,29,OFF,2,3,Nationwide Arena
2024020783,20242025,2,2025-01-25,2025-01-26T00:00:00Z,25,19,OFF,2,0,Enterprise Center
2024020784,20242025,2,2025-01-25,2025-01-26T00:00:00Z,20,30,OFF,5,4,Xcel Energy Center
2024020785,20242025,2,2025-01-25,2025-01-26T00:30:00Z,12,2,OFF,2,3,UBS Arena
2024020786,20242025,2,2025-01-25,2025-01-26T03:00:00Z,15,23,OFF,1,2,Rogers Arena
2024020787,20242025,2,2025-01-25,2025-01-26T03:00:00Z,18,24,OFF,2,5,Honda Center
2024020788,20242025,2,2025-01-25,2025-01-26T03:00:00Z,13,28,OFF,7,2,SAP Center at San Jose
2024020789,20242025,2,2025-01-26,2025-01-26T18:00:00Z,21,3,OFF,5,4,Madison Square Garden
2024020790,20242025,2,2025-01-26,2025-01-26T22:00:00Z,59,9,OFF,1,3,Canadian Tire Centre
2024020791,20242025,2,2025-01-26,2025-01-26T23:00:00Z,20,52,OFF,2,5,Canada Life Centre
2024020792,20242025,2,2025-01-26,2025-01-27T00:00:00Z,30,16,OFF,4,2,United Center
2024020793,20242025,2,2025-01-26,2025-01-27T01:00:00Z,13,54,OFF,1,4,T-Mobile Arena
2024020794,20242025,2,2025-01-27,2025-01-28T00:00:00Z,26,17,OFF,2,5,Little Caesars Arena
2024020795,20242025,2,2025-01-27,2025-01-28T00:00:00Z,1,4,OFF,2,4,Wells Fargo Center
2024020796,20242025,2,2025-01-27,2025-01-28T00:30:00Z,23,19,OFF,5,2,Enterprise Center
2024020797,20242025,2,2025-01-27,2025-01-28T02:30:00Z,55,22,OFF,2,4,Rogers Place
2024020798,20242025,2,2025-01-27,2025-01-28T03:30:00Z,5,28,OFF,1,2,SAP Center at San Jose
2024020799,20242025,2,2025-01-28,2025-01-29T00:00:00Z,6,7,OFF,2,7,KeyBank Center
2024020800,20242025,2,2025-01-28,2025-01-29T00:00:00Z,52,8,OFF,4,1,Centre Bell
2024020801,20242025,2,2025-01-28,2025-01-29T00:00:00Z,16,14,OFF,4,1,Amalie Arena
2024020802,20242025,2,2025-01-28,2025-01-29T00:00:00Z,12,3,OFF,4,0,Madison Square Garden
2024020803,20242025,2,2025-01-28,2025-01-29T00:30:00Z,21,2,OFF,2,5,UBS Arena
2024020804,20242025,2,2025-01-28,2025-01-29T02:00:00Z,15,20,OFF,3,1,Scotiabank Saddledome
2024020805,20242025,2,2025-01-28,2025-01-29T03:00:00Z,25,54,OFF,4,3,T-Mobile Arena
2024020806,20242025,2,2025-01-28,2025-01-29T03:00:00Z,24,55,OFF,6,4,Climate Pledge Arena
2024020807,20242025,2,2025-01-29,2025-01-30T00:00:00Z,30,10,OFF,3,1,Scotiabank Arena
2024020808,20242025,2,2025-01-29,2025-01-30T00:00:00Z,26,13,OFF,0,3,Amerant Bank Arena
2024020809,20242025,2,2025-01-29,2025-01-30T00:00:00Z,4,1,OFF,0,5,Prudential Center
2024020810,20242025,2,2025-01-29,2025-01-30T02:00:00Z,23,18,OFF,3,1,Bridgestone Arena
2024020811,20242025,2,2025-01-29,2025-01-30T02:30:00Z,5,59,OFF,3,2,Delta Center
2024020812,20242025,2,2025-01-30,2025-01-31T00:00:00Z,52,6,OFF,6,2,TD Garden
2024020813,20242025,2,2025-01-30,2025-01-31T00:00:00Z,30,8,OFF,4,0,Centre Bell
2024020814,20242025,2,2025-01-30,2025-01-31T00:00:00Z,15,9,OFF,4,5,Canadian Tire Centre
2024020815,20242025,2,2025-01-30,2025-01-31T00:00:00Z,26,14,OFF,0,3,Amalie Arena
2024020816,20242025,2,2025-01-30,2025-01-31T00:30:00Z,2,4,OFF,3,0,Wells Fargo Center
2024020817,20242025,2,2025-01-30,2025-01-31T00:00:00Z,16,12,OFF,2,3,Lenovo Center
2024020818,20242025,2,2025-01-30,2025-01-31T02:00:00Z,24,20,OFF,1,4,Scotiabank Saddledome
2024020819,20242025,2,2025-01-30,2025-01-31T02:00:00Z,17,22,OFF,3,2,Rogers Place
2024020820,20242025,2,2025-01-30,2025-01-31T03:00:00Z,29,54,OFF,2,1,T-Mobile Arena
2024020821,20242025,2,2025-01-30,2025-01-31T03:30:00Z,28,55,OFF,2,6,Climate Pledge Arena
2024020822,20242025,2,2025-01-31,2025-02-01T00:00:00Z,18,7,OFF,3,4,KeyBank Center
2024020823,20242025,2,2025-01-31,2025-02-01T01:00:00Z,23,25,OFF,3,5,American Airlines Center
2024020824,20242025,2,2025-01-31,2025-02-01T02:00:00Z,19,21,OFF,0,5,Ball Arena
2024020825,20242025,2,2025-01-31,2025-02-01T02:00:00Z,29,59,OFF,3,2,Delta Center
2024020826,20242025,2,2025-02-01,2025-02-01T18:00:00Z,16,13,OFF,1,5,Amerant Bank Arena
2024020827,20242025,2,2025-02-01,2025-02-01T20:30:00Z,3,6,OFF,3,6,TD Garden
2024020828,20242025,2,2025-02-01,2025-02-02T00:00:00Z,30,9,OFF,0,6,Canadian Tire Centre
2024020829,20242025,2,2025-02-01,2025-02-02T00:00:00Z,2,14,OFF,3,2,Amalie Arena
2024020830,20242025,2,2025-02-01,2025-02-02T00:00:00Z,18,5,OFF,0,3,PPG Paints Arena
2024020831,20242025,2,2025-02-01,2025-02-02T00:00:00Z,52,15,OFF,5,4,Capital One Arena
2024020832,20242025,2,2025-02-01,2025-02-02T00:00:00Z,26,12,OFF,4,2,Lenovo Center
2024020833,20242025,2,2025-02-01,2025-02-02T00:00:00Z,10,22,OFF,4,3,Rogers Place
2024020834,20242025,2,2025-02-01,2025-02-02T03:00:00Z,17,20,OFF,3,1,Scotiabank Saddledome
2024020835,20242025,2,2025-02-02,2025-02-02T18:00:00Z,1,7,OFF,3,4,KeyBank Center
2024020836,20242025,2,2025-02-02,2025-02-02T20:00:00Z,4,21,OFF,0,2,Ball Arena
2024020837,20242025,2,2025-02-02,2025-02-02T21:00:00Z,8,24,OFF,2,3,Honda Center
2024020838,20242025,2,2025-02-02,2025-02-02T23:00:00Z,2,13,OFF,3,6,Amerant Bank Arena
2024020839,20242025,2,2025-02-02,2025-02-02T23:00:00Z,54,3,OFF,2,4,Madison Square Garden
2024020840,20242025,2,2025-02-02,2025-02-02T23:00:00Z,29,25,OFF,3,5,American Airlines Center
2024020841,20242025,2,2025-02-02,2025-02-03T00:00:00Z,19,59,OFF,2,1,Delta Center
2024020842,20242025,2,2025-02-02,2025-02-03T01:00:00Z,17,23,OFF,3,2,Rogers Arena
2024020843,20242025,2,2025-02-02,2025-02-03T02:00:00Z,20,55,OFF,3,2,Climate Pledge Arena
2024020844,20242025,2,2025-02-03,2025-02-04T00:30:00Z,9,18,OFF,5,2,Bridgestone Arena
2024020845,20242025,2,2025-02-04,2025-02-05T00:00:00Z,30,6,OFF,0,3,TD Garden
2024020846,20242025,2,2025-02-04,2025-02-05T00:00:00Z,29,7,OFF,2,3,KeyBank Center
2024020847,20242025,2,2025-02-04,2025-02-05T00:00:00Z,9,14,OFF,3,4,Amalie Arena
2024020848,20242025,2,2025-02-04,2025-02-05T00:00:00Z,1,5,OFF,3,2,PPG Paints Arena
2024020849,20242025,2,2025-02-04,2025-02-05T00:00:00Z,13,15,OFF,3,6,Capital One Arena
2024020850,20242025,2,2025-02-04,2025-02-05T00:30:00Z,54,2,OFF,1,2,UBS Arena
2024020851,20242025,2,2025-02-04,2025-02-05T01:00:00Z,22,19,OFF,3,2,Enterprise Center
2024020852,20242025,2,2025-02-04,2025-02-05T01:00:00Z,12,52,OFF,0,3,Canada Life Centre
2024020853,20242025,2,2025-02-04,2025-02-05T02:00:00Z,10,20,OFF,6,3,Scotiabank Saddledome
2024020854,20242025,2,2025-02-04,2025-02-05T02:00:00Z,4,59,OFF,2,3,Delta Center
2024020855,20242025,2,2025-02-04,2025-02-05T03:00:00Z,21,23,OFF,0,3,Rogers Arena
2024020856,20242025,2,2025-02-04,2025-02-05T03:30:00Z,25,24,OFF,1,2,Honda Center
2024020857,20242025,2,2025-02-04,2025-02-05T03:00:00Z,17,55,OFF,5,4,Climate Pledge Arena
2024020858,20242025,2,2025-02-04,2025-02-05T03:30:00Z,8,28,OFF,4,3,SAP Center at San Jose
2024020859,20242025,2,2025-02-05,2025-02-06T00:00:00Z,6,3,OFF,2,3,Madison Square Garden
2024020860,20242025,2,2025-02-05,2025-02-06T02:30:00Z,22,16,OFF,4,3,United Center
2024020861,20242025,2,2025-02-05,2025-02-06T03:30:00Z,8,26,OFF,3,6,Crypto.com Arena
2024020862,20242025,2,2025-02-06,2025-02-07T00:00:00Z,9,14,OFF,1,5,Amalie Arena
2024020863,20242025,2,2025-02-06,2025-02-07T00:00:00Z,54,1,OFF,3,1,Prudential Center
2024020864,20242025,2,2025-02-06,2025-02-07T00:00:00Z,15,4,OFF,4,3,Wells Fargo Center
2024020865,20242025,2,2025-02-06,2025-02-07T00:00:00Z,59,29,OFF,3,2,Nationwide Arena
2024020866,20242025,2,2025-02-06,2025-02-07T01:00:00Z,13,19,OFF,3,2,Enterprise Center
2024020867,20242025,2,2025-02-06,2025-02-07T00:30:00Z,12,30,OFF,1,2,Xcel Energy Center
2024020868,20242025,2,2025-02-06,2025-02-07T02:00:00Z,21,20,OFF,4,2,Scotiabank Saddledome
2024020869,20242025,2,2025-02-06,2025-02-07T03:00:00Z,10,55,OFF,3,1,Climate Pledge Arena
2024020870,20242025,2,2025-02-06,2025-02-07T03:30:00Z,23,28,OFF,2,1,SAP Center at San Jose
2024020871,20242025,2,2025-02-07,2025-02-08T00:00:00Z,5,3,OFF,3,2,Madison Square Garden
2024020872,20242025,2,2025-02-07,2025-02-08T01:00:00Z,2,52,OFF,3,4,Canada Life Centre
2024020873,20242025,2,2025-02-07,2025-02-08T01:30:00Z,18,16,OFF,2,6,United Center
2024020874,20242025,2,2025-02-07,2025-02-08T02:00:00Z,21,22,OFF,5,4,Rogers Place
2024020875,20242025,2,2025-02-07,2025-02-08T03:30:00Z,25,26,OFF,4,5,Crypto.com Arena
2024020876,20242025,2,2025-02-08,2025-02-08T18:00:00Z,1,8,OFF,4,0,Centre Bell
2024020877,20242025,2,2025-02-08,2025-02-08T18:00:00Z,14,17,OFF,6,3,Little Caesars Arena
2024020878,20242025,2,2025-02-08,2025-02-08T18:00:00Z,59,12,OFF,3,7,Lenovo Center
2024020879,20242025,2,2025-02-08,2025-02-08T20:30:00Z,54,6,OFF,4,3,TD Garden
2024020880,20242025,2,2025-02-08,2025-02-09T00:00:00Z,9,13,OFF,1,5,Amerant Bank Arena
2024020881,20242025,2,2025-02-08,2025-02-09T00:00:00Z,5,4,OFF,2,3,Wells Fargo Center
2024020882,20242025,2,2025-02-08,2025-02-09T00:00:00Z,3,29,OFF,4,3,Nationwide Arena
2024020883,20242025,2,2025-02-08,2025-02-09T00:00:00Z,16,19,OFF,5,6,Enterprise Center
2024020884,20242025,2,2025-02-08,2025-02-09T00:00:00Z,10,23,OFF,1,2,Rogers Arena
2024020885,20242025,2,2025-02-08,2025-02-09T01:00:00Z,7,18,OFF,4,6,Bridgestone Arena
2024020886,20242025,2,2025-02-08,2025-02-09T01:00:00Z,2,30,OFF,3,6,Xcel Energy Center
2024020887,20242025,2,2025-02-08,2025-02-09T03:00:00Z,55,20,OFF,3,2,Scotiabank Saddledome
2024020888,20242025,2,2025-02-08,2025-02-09T03:30:00Z,24,26,OFF,2,1,Crypto.com Arena
2024020889,20242025,2,2025-02-08,2025-02-09T03:00:00Z,25,28,OFF,8,3,SAP Center at San Jose
2024020890,20242025,2,2025-02-09,2025-02-09T17:30:00Z,59,15,OFF,5,4,Capital One Arena
2024020891,20242025,2,2025-02-09,2025-02-09T18:00:00Z,14,8,OFF,5,3,Centre Bell
2024020892,20242025,2,2025-02-22,2025-02-22T18:00:00Z,22,4,OFF,3,6,Wells Fargo Center
2024020893,20242025,2,2025-02-22,2025-02-22T20:00:00Z,15,5,OFF,8,3,PPG Paints Arena
2024020894,20242025,2,2025-02-22,2025-02-22T17:30:00Z,30,17,OFF,4,3,Little Caesars Arena
2024020895,20242025,2,2025-02-22,2025-02-22T22:30:00Z,3,7,OFF,2,8,KeyBank Center
2024020896,20242025,2,2025-02-22,2025-02-22T23:00:00Z,55,13,OFF,2,1,Amerant Bank Arena
2024020897,20242025,2,2025-02-22,2025-02-22T23:00:00Z,25,1,OFF,4,2,Prudential Center
2024020898,20242025,2,2025-02-22,2025-02-22T23:00:00Z,21,18,OFF,1,2,Bridgestone Arena
2024020899,20242025,2,2025-02-22,2025-02-23T00:00:00Z,24,6,OFF,3,2,TD Garden
2024020900,20242025,2,2025-02-22,2025-02-23T00:00:00Z,12,10,OFF,3,6,Scotiabank Arena
2024020901,20242025,2,2025-02-22,2025-02-23T00:00:00Z,8,9,OFF,5,2,Canadian Tire Centre
2024020902,20242025,2,2025-02-22,2025-02-23T00:00:00Z,16,29,OFF,1,5,Nationwide Arena
2024020903,20242025,2,2025-02-22,2025-02-23T00:00:00Z,52,19,OFF,4,3,Enterprise Center
2024020904,20242025,2,2025-02-22,2025-02-23T02:00:00Z,59,26,OFF,3,5,Crypto.com Arena
2024020905,20242025,2,2025-02-22,2025-02-23T03:00:00Z,23,54,OFF,1,3,T-Mobile Arena
2024020906,20242025,2,2025-02-23,2025-02-23T18:00:00Z,22,15,OFF,3,7,Capital One Arena
2024020907,20242025,2,2025-02-23,2025-02-23T20:30:00Z,3,5,OFF,5,3,PPG Paints Arena
2024020908,20242025,2,2025-02-23,2025-02-23T23:00:00Z,24,17,OFF,4,5,Little Caesars Arena
2024020909,20242025,2,2025-02-23,2025-02-23T23:00:00Z,55,14,OFF,1,4,Amalie Arena
2024020910,20242025,2,2025-02-23,2025-02-23T23:00:00Z,21,19,OFF,1,3,Enterprise Center
2024020911,20242025,2,2025-02-23,2025-02-23T23:00:00Z,1,18,OFF,5,0,Bridgestone Arena
2024020912,20242025,2,2025-02-23,2025-02-24T00:00:00Z,10,16,OFF,5,2,United Center
2024020913,20242025,2,2025-02-23,2025-02-24T00:30:00Z,25,2,OFF,4,3,UBS Arena
2024020914,20242025,2,2025-02-23,2025-02-24T01:00:00Z,28,20,OFF,2,3,Scotiabank Saddledome
2024020915,20242025,2,2025-02-23,2025-02-24T01:00:00Z,23,59,OFF,1,2,Delta Center
2024020916,20242025,2,2025-02-24,2025-02-25T00:30:00Z,28,52,OFF,1,2,Canada Life Centre
2024020917,20242025,2,2025-02-24,2025-02-25T03:30:00Z,54,26,OFF,2,5,Crypto.com Arena
2024020918,20242025,2,2025-02-25,2025-02-26T00:00:00Z,10,6,OFF,5,4,TD Garden
2024020919,20242025,2,2025-02-25,2025-02-26T00:00:00Z,24,7,OFF,2,3,KeyBank Center
2024020920,20242025,2,2025-02-25,2025-02-26T00:00:00Z,12,8,OFF,0,4,Centre Bell
2024020921,20242025,2,2025-02-25,2025-02-26T00:30:00Z,22,14,OFF,1,4,Amalie Arena
2024020922,20242025,2,2025-02-25,2025-02-26T00:00:00Z,5,4,OFF,1,6,Wells Fargo Center
2024020923,20242025,2,2025-02-25,2025-02-26T00:00:00Z,20,15,OFF,3,1,Capital One Arena
2024020924,20242025,2,2025-02-25,2025-02-26T00:00:00Z,25,29,OFF,4,6,Nationwide Arena
2024020925,20242025,2,2025-02-25,2025-02-26T00:30:00Z,3,2,OFF,5,1,UBS Arena
2024020926,20242025,2,2025-02-25,2025-02-26T01:00:00Z,55,19,OFF,2,7,Enterprise Center
2024020927,20242025,2,2025-02-25,2025-02-26T01:00:00Z,13,18,OFF,4,1,Bridgestone Arena
2024020928,20242025,2,2025-02-25,2025-02-26T01:00:00Z,17,30,OFF,3,2,Xcel Energy Center
2024020929,20242025,2,2025-02-25,2025-02-26T02:00:00Z,16,59,OFF,1,2,Delta Center
2024020930,20242025,2,2025-02-26,2025-02-27T00:00:00Z,52,9,OFF,4,1,Canadian Tire Centre
2024020931,20242025,2,2025-02-26,2025-02-27T02:30:00Z,1,21,OFF,1,5,Ball Arena
2024020932,20242025,2,2025-02-26,2025-02-27T03:00:00Z,23,26,OFF,3,2,Crypto.com Arena
2024020933,20242025,2,2025-02-27,2025-02-28T00:00:00Z,2,6,OFF,2,1,TD Garden
2024020934,20242025,2,2025-02-27,2025-02-28T00:00:00Z,28,8,OFF,3,4,Centre Bell
2024020935,20242025,2,2025-02-27,2025-02-28T00:00:00Z,29,17,OFF,5,2,Little Caesars Arena
2024020936,20242025,2,2025-02-27,2025-02-28T00:00:00Z,20,14,OFF,0,3,Amalie Arena
2024020937,20242025,2,2025-02-27,2025-02-28T00:00:00Z,22,13,OFF,3,4,Amerant Bank Arena
2024020938,20242025,2,2025-02-27,2025-02-28T00:30:00Z,4,5,OFF,4,5,PPG Paints Arena
2024020939,20242025,2,2025-02-27,2025-02-28T00:00:00Z,19,15,OFF,5,2,Capital One Arena
2024020940,20242025,2,2025-02-27,2025-02-28T00:00:00Z,7,12,OFF,2,5,Lenovo Center
2024020941,20242025,2,2025-02-27,2025-02-28T01:00:00Z,52,18,OFF,1,2,Bridgestone Arena
2024020942,20242025,2,2025-02-27,2025-02-28T02:00:00Z,30,59,OFF,1,6,Delta Center
2024020943,20242025,2,2025-02-27,2025-02-28T03:00:00Z,16,54,OFF,5,7,T-Mobile Arena
2024020944,20242025,2,2025-02-27,2025-02-28T03:00:00Z,23,24,OFF,2,5,Honda Center
2024020945,20242025,2,2025-02-28,2025-03-01T00:00:00Z,10,3,OFF,3,2,Madison Square Garden
2024020946,20242025,2,2025-02-28,2025-03-01T01:00:00Z,26,25,OFF,2,6,American Airlines Center
2024020947,20242025,2,2025-02-28,2025-03-01T02:00:00Z,30,21,OFF,2,5,Ball Arena
2024020948,20242025,2,2025-03-01,2025-03-01T23:00:00Z,17,29,OFF,3,5,Ohio Stadium
2024020949,20242025,2,2025-03-01,2025-03-01T17:30:00Z,18,2,OFF,4,7,UBS Arena
2024020950,20242025,2,2025-03-01,2025-03-01T17:30:00Z,14,15,OFF,3,1,Capital One Arena
2024020951,20242025,2,2025-03-01,2025-03-01T20:00:00Z,20,13,OFF,0,3,Amerant Bank Arena
2024020952,20242025,2,2025-03-01,2025-03-01T20:00:00Z,6,5,OFF,3,2,PPG Paints Arena
2024020953,20242025,2,2025-03-01,2025-03-02T00:00:00Z,8,7,OFF,4,2,KeyBank Center
2024020954,20242025,2,2025-03-01,2025-03-02T00:00:00Z,28,9,OFF,3,5,Canadian Tire Centre
2024020955,20242025,2,2025-03-01,2025-03-02T00:00:00Z,22,12,OFF,3,1,Lenovo Center
2024020956,20242025,2,2025-03-01,2025-03-02T00:00:00Z,4,52,OFF,2,1,Canada Life Centre
2024020957,20242025,2,2025-03-01,2025-03-02T01:00:00Z,26,19,OFF,1,4,Enterprise Center
2024020958,20242025,2,2025-03-01,2025-03-02T02:00:00Z,1,59,OFF,3,1,Delta Center
2024020959,20242025,2,2025-03-01,2025-03-02T03:00:00Z,16,24,OFF,6,3,Honda Center
2024020960,20242025,2,2025-03-01,2025-03-02T03:00:00Z,23,55,OFF,3,6,Climate Pledge Arena
2024020961,20242025,2,2025-03-02,2025-03-02T18:00:00Z,10,5,OFF,6,5,PPG Paints Arena
2024020962,20242025,2,2025-03-02,2025-03-02T20:30:00Z,6,30,OFF,0,1,Xcel Energy Center
2024020963,20242025,2,2025-03-02,2025-03-02T22:00:00Z,20,12,OFF,1,2,Lenovo Center
2024020964,20242025,2,2025-03-02,2025-03-02T23:00:00Z,19,25,OFF,3,6,American Airlines Center
2024020965,20242025,2,2025-03-02,2025-03-03T00:00:00Z,18,3,OFF,0,4,Madison Square Garden
2024020966,20242025,2,2025-03-02,2025-03-03T01:00:00Z,1,54,OFF,0,2,T-Mobile Arena
2024020967,20242025,2,2025-03-03,2025-03-03T23:30:00Z,9,15,OFF,4,5,Capital One Arena
2024020968,20242025,2,2025-03-03,2025-03-04T00:00:00Z,7,8,OFF,3,4,Centre Bell
2024020969,20242025,2,2025-03-03,2025-03-04T00:00:00Z,14,13,OFF,1,2,Amerant Bank Arena
2024020970,20242025,2,2025-03-03,2025-03-04T00:00:00Z,2,3,OFF,0,4,Madison Square Garden
2024020971,20242025,2,2025-03-03,2025-03-04T00:30:00Z,28,10,OFF,3,2,Scotiabank Arena
2024020972,20242025,2,2025-03-03,2025-03-04T01:30:00Z,26,16,OFF,1,5,United Center
2024020973,20242025,2,2025-03-04,2025-03-05T00:00:00Z,18,6,OFF,6,3,TD Garden
2024020974,20242025,2,2025-03-04,2025-03-05T00:00:00Z,28,7,OFF,6,2,KeyBank Center
2024020975,20242025,2,2025-03-04,2025-03-05T00:00:00Z,12,17,OFF,2,1,Little Caesars Arena
2024020976,20242025,2,2025-03-04,2025-03-05T00:00:00Z,29,14,OFF,2,6,Amalie Arena
2024020977,20242025,2,2025-03-04,2025-03-05T00:00:00Z,20,4,OFF,6,3,Wells Fargo Center
2024020978,20242025,2,2025-03-04,2025-03-05T00:30:00Z,52,2,OFF,2,3,UBS Arena
2024020979,20242025,2,2025-03-04,2025-03-05T01:00:00Z,1,25,OFF,3,4,American Airlines Center
2024020980,20242025,2,2025-03-04,2025-03-05T02:00:00Z,5,21,OFF,1,4,Ball Arena
2024020981,20242025,2,2025-03-04,2025-03-05T02:00:00Z,24,22,OFF,6,2,Rogers Place
2024020982,20242025,2,2025-03-04,2025-03-05T03:00:00Z,30,55,OFF,4,3,Climate Pledge Arena
2024020983,20242025,2,2025-03-05,2025-03-06T00:30:00Z,15,3,OFF,3,2,Madison Square Garden
2024020984,20242025,2,2025-03-05,2025-03-06T00:30:00Z,9,16,OFF,4,3,United Center
2024020985,20242025,2,2025-03-05,2025-03-06T03:00:00Z,10,54,OFF,2,5,T-Mobile Arena
2024020986,20242025,2,2025-03-05,2025-03-06T03:30:00Z,24,23,OFF,2,3,Rogers Arena
2024020987,20242025,2,2025-03-05,2025-03-06T03:30:00Z,19,26,OFF,3,2,Crypto.com Arena
2024020988,20242025,2,2025-03-06,2025-03-07T00:00:00Z,59,17,OFF,4,2,Little Caesars Arena
